reference,result,relative error
0.000004114,0.000004114,-1.137400526e-04
0.000004117,0.000004116,-1.154284672e-04
0.000004120,0.000004119,-1.172250124e-04
0.000004123,0.000004122,-1.191293103e-04
0.000004126,0.000004125,-1.208103153e-04
0.000004128,0.000004128,-1.225992360e-04
0.000004131,0.000004131,-1.244956879e-04
0.000004134,0.000004134,-1.262794734e-04
0.000004137,0.000004136,-1.281704601e-04
0.000004140,0.000004139,-1.299491056e-04
0.000004143,0.000004142,-1.318349883e-04
0.000004146,0.000004145,-1.336083310e-04
0.000004148,0.000004148,-1.354889375e-04
0.000004151,0.000004151,-1.373668806e-04
0.000004154,0.000004154,-1.392421636e-04
0.000004157,0.000004156,-1.411145887e-04
0.000004160,0.000004159,-1.429845421e-04
0.000004163,0.000004162,-1.447426045e-04
0.000004166,0.000004165,-1.467162897e-04
0.000004169,0.000004168,-1.486873514e-04
0.000004172,0.000004171,-1.504376099e-04
0.000004174,0.000004174,-1.524032212e-04
0.000004177,0.000004177,-1.542569978e-04
0.000004180,0.000004180,-1.562171091e-04
0.000004183,0.000004182,-1.581744215e-04
0.000004186,0.000004185,-1.600201280e-04
0.000004189,0.000004188,-1.620805014e-04
0.000004192,0.000004191,-1.639209990e-04
0.000004195,0.000004194,-1.658672695e-04
0.000004198,0.000004197,-1.678105372e-04
0.000004201,0.000004200,-1.698595168e-04
0.000004203,0.000004203,-1.716892163e-04
0.000004206,0.000004206,-1.737322841e-04
0.000004209,0.000004209,-1.756646357e-04
0.000004212,0.000004211,-1.777021770e-04
0.000004215,0.000004214,-1.796289352e-04
0.000004218,0.000004217,-1.815526938e-04
0.000004221,0.000004220,-1.835816785e-04
0.000004224,0.000004223,-1.855001139e-04
0.000004227,0.000004226,-1.876307040e-04
0.000004230,0.000004229,-1.895434991e-04
0.000004233,0.000004232,-1.915609813e-04
0.000004236,0.000004235,-1.934682250e-04
0.000004239,0.000004238,-1.954797612e-04
0.000004241,0.000004241,-1.975958705e-04
0.000004244,0.000004244,-1.994947063e-04
0.000004247,0.000004247,-2.016046574e-04
0.000004250,0.000004249,-2.036048653e-04
0.000004253,0.000004252,-2.056022167e-04
0.000004256,0.000004255,-2.075964266e-04
0.000004259,0.000004258,-2.095880500e-04
0.000004262,0.000004261,-2.116834995e-04
0.000004265,0.000004264,-2.136693358e-04
0.000004268,0.000004267,-2.156520331e-04
0.000004271,0.000004270,-2.177386400e-04
0.000004274,0.000004273,-2.197158420e-04
0.000004277,0.000004276,-2.217962326e-04
0.000004280,0.000004279,-2.237676998e-04
0.000004283,0.000004282,-2.258424737e-04
0.000004286,0.000004285,-2.278081976e-04
0.000004289,0.000004288,-2.298767943e-04
0.000004292,0.000004291,-2.319427189e-04
0.000004295,0.000004294,-2.340056850e-04
0.000004298,0.000004297,-2.360653462e-04
0.000004301,0.000004300,-2.380166394e-04
0.000004304,0.000004303,-2.400707702e-04
0.000004307,0.000004306,-2.422275218e-04
0.000004310,0.000004309,-2.441698384e-04
0.000004313,0.000004312,-2.463205343e-04
0.000004316,0.000004315,-2.482574037e-04
0.000004319,0.000004318,-2.504017168e-04
0.000004322,0.000004321,-2.524380688e-04
0.000004325,0.000004324,-2.544714685e-04
0.000004328,0.000004326,-2.565019460e-04
0.000004331,0.000004329,-2.586341325e-04
0.000004334,0.000004332,-2.605537381e-04
0.000004337,0.000004335,-2.625754118e-04
0.000004340,0.000004338,-2.646985779e-04
0.000004343,0.000004341,-2.667143339e-04
0.000004346,0.000004344,-2.688318039e-04
0.000004349,0.000004347,-2.708416577e-04
0.000004352,0.000004350,-2.728482167e-04
0.000004355,0.000004353,-2.749566497e-04
0.000004358,0.000004356,-2.769576938e-04
0.000004361,0.000004360,-2.790597272e-04
0.000004364,0.000004363,-2.810548990e-04
0.000004367,0.000004366,-2.830471620e-04
0.000004370,0.000004369,-2.851405852e-04
0.000004373,0.000004372,-2.872306030e-04
0.000004376,0.000004375,-2.892140414e-04
0.000004379,0.000004378,-2.911946134e-04
0.000004382,0.000004381,-2.932756745e-04
0.000004385,0.000004384,-2.953540946e-04
0.000004388,0.000004387,-2.974294838e-04
0.000004391,0.000004390,-2.995018762e-04
0.000004394,0.000004393,-3.014673793e-04
0.000004397,0.000004396,-3.034304080e-04
0.000004400,0.000004399,-3.054939090e-04
0.000004403,0.000004402,-3.075539823e-04
0.000004406,0.000004405,-3.095082823e-04
0.000004409,0.000004408,-3.115628492e-04
0.000004412,0.000004411,-3.136144107e-04
0.000004415,0.000004414,-3.156625799e-04
0.000004419,0.000004417,-3.177081704e-04
0.000004422,0.000004420,-3.196479512e-04
0.000004425,0.000004423,-3.215844525e-04
0.000004428,0.000004426,-3.236212385e-04
0.000004431,0.000004429,-3.256550382e-04
0.000004434,0.000004432,-3.276858884e-04
0.000004437,0.000004435,-3.297133195e-04
0.000004440,0.000004439,-3.317382109e-04
0.000004443,0.000004442,-3.336578139e-04
0.000004446,0.000004445,-3.356764202e-04
0.000004449,0.000004448,-3.375903307e-04
0.000004452,0.000004451,-3.396035208e-04
0.000004455,0.000004454,-3.416133315e-04
0.000004459,0.000004457,-3.436206355e-04
0.000004462,0.000004460,-3.455230960e-04
0.000004465,0.000004463,-3.475245648e-04
0.000004468,0.000004466,-3.494209109e-04
0.000004471,0.000004469,-3.514165903e-04
0.000004474,0.000004472,-3.534093277e-04
0.000004477,0.000004476,-3.553986930e-04
0.000004480,0.000004479,-3.572841250e-04
0.000004483,0.000004482,-3.592681600e-04
0.000004486,0.000004485,-3.611479416e-04
0.000004490,0.000004488,-3.631257500e-04
0.000004493,0.000004491,-3.649998912e-04
0.000004496,0.000004494,-3.670735529e-04
0.000004499,0.000004497,-3.689415502e-04
0.000004502,0.000004500,-3.708072568e-04
0.000004505,0.000004503,-3.727711330e-04
0.000004508,0.000004507,-3.746312696e-04
0.000004511,0.000004510,-3.765889109e-04
0.000004515,0.000004513,-3.785441803e-04
0.000004518,0.000004516,-3.803958916e-04
0.000004521,0.000004519,-3.822443861e-04
0.000004524,0.000004522,-3.841911088e-04
0.000004527,0.000004525,-3.861349817e-04
0.000004530,0.000004528,-3.879755876e-04
0.000004533,0.000004532,-3.899132541e-04
0.000004536,0.000004535,-3.916481017e-04
0.000004540,0.000004538,-3.936808316e-04
0.000004543,0.000004541,-3.955098669e-04
0.000004546,0.000004544,-3.973366838e-04
0.000004549,0.000004547,-3.991608126e-04
0.000004552,0.000004550,-4.009821766e-04
0.000004555,0.000004554,-4.028003358e-04
0.000004559,0.000004557,-4.047160140e-04
0.000004562,0.000004560,-4.064295419e-04
0.000004565,0.000004563,-4.083391644e-04
0.000004568,0.000004566,-4.101469152e-04
0.000004571,0.000004569,-4.119519999e-04
0.000004574,0.000004572,-4.138537519e-04
0.000004578,0.000004576,-4.156528258e-04
0.000004581,0.000004579,-4.174497365e-04
0.000004584,0.000004582,-4.192439522e-04
0.000004587,0.000004585,-4.209358377e-04
0.000004590,0.000004588,-4.228238072e-04
0.000004593,0.000004591,-4.245109956e-04
0.000004597,0.000004595,-4.262945693e-04
0.000004600,0.000004598,-4.280749125e-04
0.000004603,0.000004601,-4.297543327e-04
0.000004606,0.000004604,-4.315299410e-04
0.000004609,0.000004607,-4.333023221e-04
0.000004613,0.000004611,-4.350726314e-04
0.000004616,0.000004614,-4.367417548e-04
0.000004619,0.000004617,-4.385067614e-04
0.000004622,0.000004620,-4.402685884e-04
0.000004625,0.000004623,-4.419300042e-04
0.000004629,0.000004627,-4.436871503e-04
0.000004632,0.000004630,-4.453428973e-04
0.000004635,0.000004633,-4.469967431e-04
0.000004638,0.000004636,-4.487460797e-04
0.000004641,0.000004639,-4.503942248e-04
0.000004645,0.000004643,-4.520404825e-04
0.000004648,0.000004646,-4.537820799e-04
0.000004651,0.000004649,-4.554232718e-04
0.000004654,0.000004652,-4.570613437e-04
0.000004658,0.000004655,-4.586975917e-04
0.000004661,0.000004659,-4.603313058e-04
0.000004664,0.000004662,-4.619619029e-04
0.000004667,0.000004665,-4.635906901e-04
0.000004670,0.000004668,-4.652169515e-04
0.000004674,0.000004672,-4.667434810e-04
0.000004677,0.000004675,-4.683642643e-04
0.000004680,0.000004678,-4.699831653e-04
0.000004683,0.000004681,-4.715996423e-04
0.000004687,0.000004684,-4.732130096e-04
0.000004690,0.000004688,-4.747275916e-04
0.000004693,0.000004691,-4.762398466e-04
0.000004696,0.000004694,-4.778466053e-04
0.000004700,0.000004697,-4.794502588e-04
0.000004703,0.000004701,-4.809554130e-04
0.000004706,0.000004704,-4.824582509e-04
0.000004709,0.000004707,-4.840546807e-04
0.000004713,0.000004710,-4.855528253e-04
0.000004716,0.000004714,-4.870486616e-04
0.000004719,0.000004717,-4.885421920e-04
0.000004723,0.000004720,-4.900328059e-04
0.000004726,0.000004724,-4.915217313e-04
0.000004729,0.000004727,-4.930083587e-04
0.000004732,0.000004730,-4.944920257e-04
0.000004736,0.000004733,-4.959740638e-04
0.000004739,0.000004737,-4.973579001e-04
0.000004742,0.000004740,-4.988354274e-04
0.000004746,0.000004743,-5.003099986e-04
0.000004749,0.000004746,-5.017829574e-04
0.000004752,0.000004750,-5.031579429e-04
0.000004755,0.000004753,-5.046257359e-04
0.000004759,0.000004756,-5.059008547e-04
0.000004762,0.000004760,-5.073649082e-04
0.000004765,0.000004763,-5.087312637e-04
0.000004769,0.000004766,-5.100948038e-04
0.000004772,0.000004769,-5.115521883e-04
0.000004775,0.000004773,-5.129120807e-04
0.000004779,0.000004776,-5.142691611e-04
0.000004782,0.000004779,-5.156247519e-04
0.000004785,0.000004783,-5.169782696e-04
0.000004788,0.000004786,-5.182347010e-04
0.000004792,0.000004789,-5.195833577e-04
0.000004795,0.000004793,-5.209305396e-04
0.000004798,0.000004796,-5.221808890e-04
0.000004802,0.000004799,-5.235232204e-04
0.000004805,0.000004803,-5.247695486e-04
0.000004808,0.000004806,-5.261084262e-04
0.000004812,0.000004809,-5.273506941e-04
0.000004815,0.000004813,-5.286847357e-04
0.000004818,0.000004816,-5.299230012e-04
0.000004822,0.000004819,-5.311593023e-04
0.000004825,0.000004823,-5.323929390e-04
0.000004828,0.000004826,-5.336253172e-04
0.000004832,0.000004829,-5.348557381e-04
0.000004835,0.000004833,-5.360841535e-04
0.000004839,0.000004836,-5.372159750e-04
0.000004842,0.000004839,-5.384405511e-04
0.000004845,0.000004843,-5.396631788e-04
0.000004849,0.000004846,-5.408831505e-04
0.000004852,0.000004849,-5.420081632e-04
0.000004855,0.000004853,-5.431313645e-04
0.000004859,0.000004856,-5.442520433e-04
0.000004862,0.000004859,-5.453716271e-04
0.000004865,0.000004863,-5.465828199e-04
0.000004869,0.000004866,-5.476053311e-04
0.000004872,0.000004870,-5.487187385e-04
0.000004876,0.000004873,-5.498310634e-04
0.000004879,0.000004876,-5.509415919e-04
0.000004882,0.000004880,-5.521426965e-04
0.000004886,0.000004883,-5.531564964e-04
0.000004889,0.000004886,-5.542615964e-04
0.000004892,0.000004890,-5.552720122e-04
0.000004896,0.000004893,-5.562799962e-04
0.000004899,0.000004897,-5.572870479e-04
0.000004903,0.000004900,-5.583851501e-04
0.000004906,0.000004903,-5.593881082e-04
0.000004909,0.000004907,-5.603900908e-04
0.000004913,0.000004910,-5.613904786e-04
0.000004916,0.000004914,-5.623891698e-04
0.000004920,0.000004917,-5.633854372e-04
0.000004923,0.000004920,-5.643808442e-04
0.000004927,0.000004924,-5.653745604e-04
0.000004930,0.000004927,-5.662736665e-04
0.000004933,0.000004931,-5.672641745e-04
0.000004937,0.000004934,-5.681609355e-04
0.000004940,0.000004937,-5.690561933e-04
0.000004944,0.000004941,-5.700411502e-04
0.000004947,0.000004944,-5.709332907e-04
0.000004950,0.000004948,-5.718239337e-04
0.000004954,0.000004951,-5.726205496e-04
0.000004957,0.000004955,-5.735999455e-04
0.000004961,0.000004958,-5.743944383e-04
0.000004964,0.000004961,-5.752791203e-04
0.000004968,0.000004965,-5.761615230e-04
0.000004971,0.000004968,-5.769517518e-04
0.000004975,0.000004972,-5.777405700e-04
0.000004978,0.000004975,-5.785272922e-04
0.000004981,0.000004979,-5.794046346e-04
0.000004985,0.000004982,-5.801893260e-04
0.000004988,0.000004985,-5.810637752e-04
0.000004992,0.000004989,-5.817538101e-04
0.000004995,0.000004992,-5.825344006e-04
0.000004999,0.000004996,-5.833135924e-04
0.000005002,0.000004999,-5.839997876e-04
0.000005006,0.000005003,-5.847763555e-04
0.000005009,0.000005006,-5.855515296e-04
0.000005013,0.000005010,-5.862346976e-04
0.000005016,0.000005013,-5.870064602e-04
0.000005020,0.000005017,-5.876870903e-04
0.000005023,0.000005020,-5.883664588e-04
0.000005027,0.000005024,-5.890438744e-04
0.000005030,0.000005027,-5.896304241e-04
0.000005034,0.000005031,-5.903965296e-04
0.000005037,0.000005034,-5.909807988e-04
0.000005041,0.000005038,-5.916533572e-04
0.000005044,0.000005041,-5.923254635e-04
0.000005047,0.000005045,-5.928162384e-04
0.000005051,0.000005048,-5.934852747e-04
0.000005055,0.000005051,-5.941538643e-04
0.000005058,0.000005055,-5.946415015e-04
0.000005062,0.000005059,-5.953070292e-04
0.000005065,0.000005062,-5.957926053e-04
0.000005069,0.000005066,-5.963669080e-04
0.000005072,0.000005069,-5.969401483e-04
0.000005076,0.000005073,-5.975114709e-04
0.000005079,0.000005076,-5.979930569e-04
0.000005083,0.000005080,-5.985630728e-04
0.000005086,0.000005083,-5.990418728e-04
0.000005090,0.000005087,-5.995204908e-04
0.000005093,0.000005090,-5.999981786e-04
0.000005097,0.000005094,-6.005641073e-04
0.000005100,0.000005097,-6.010390191e-04
0.000005104,0.000005101,-6.014247083e-04
0.000005107,0.000005104,-6.018985804e-04
0.000005111,0.000005108,-6.022817483e-04
0.000005114,0.000005111,-6.027537819e-04
0.000005118,0.000005115,-6.032248941e-04
0.000005122,0.000005118,-6.036062946e-04
0.000005125,0.000005122,-6.039860417e-04
0.000005129,0.000005126,-6.044544132e-04
0.000005132,0.000005129,-6.047447074e-04
0.000005136,0.000005133,-6.051220205e-04
0.000005139,0.000005136,-6.055877772e-04
0.000005143,0.000005140,-6.058757748e-04
0.000005146,0.000005143,-6.061631059e-04
0.000005150,0.000005147,-6.065372155e-04
0.000005154,0.000005150,-6.068231024e-04
0.000005157,0.000005154,-6.071964507e-04
0.000005161,0.000005158,-6.074800943e-04
0.000005164,0.000005161,-6.077638263e-04
0.000005168,0.000005165,-6.080468979e-04
0.000005171,0.000005168,-6.083293103e-04
0.000005175,0.000005172,-6.085223355e-04
0.000005179,0.000005175,-6.088911989e-04
0.000005182,0.000005179,-6.089960831e-04
0.000005186,0.000005183,-6.092750285e-04
0.000005189,0.000005186,-6.095541212e-04
0.000005193,0.000005190,-6.097449912e-04
0.000005197,0.000005193,-6.099352769e-04
0.000005200,0.000005197,-6.101242320e-04
0.000005204,0.000005201,-6.103134052e-04
0.000005207,0.000005204,-6.104147231e-04
0.000005211,0.000005208,-6.106020482e-04
0.000005215,0.000005211,-6.107895929e-04
0.000005218,0.000005215,-6.108895196e-04
0.000005222,0.000005219,-6.110760207e-04
0.000005225,0.000005222,-6.111741750e-04
0.000005229,0.000005226,-6.112727248e-04
0.000005233,0.000005230,-6.113708194e-04
0.000005236,0.000005233,-6.113808723e-04
0.000005240,0.000005237,-6.114781725e-04
0.000005244,0.000005240,-6.116617435e-04
0.000005247,0.000005244,-6.116714681e-04
0.000005251,0.000005248,-6.117666703e-04
0.000005255,0.000005251,-6.117757264e-04
0.000005258,0.000005255,-6.117845055e-04
0.000005262,0.000005259,-6.117921093e-04
0.000005265,0.000005262,-6.118002837e-04
0.000005269,0.000005266,-6.118080771e-04
0.000005273,0.000005270,-6.118155960e-04
0.000005276,0.000005273,-6.117358656e-04
0.000005280,0.000005277,-6.117428444e-04
0.000005284,0.000005281,-6.117494977e-04
0.000005287,0.000005284,-6.116690843e-04
0.000005291,0.000005288,-6.115892554e-04
0.000005295,0.000005292,-6.115092745e-04
0.000005298,0.000005295,-6.115140762e-04
0.000005302,0.000005299,-6.113479141e-04
0.000005306,0.000005303,-6.112673753e-04
0.000005309,0.000005306,-6.111866339e-04
0.000005313,0.000005310,-6.110193170e-04
0.000005317,0.000005314,-6.109382842e-04
0.000005321,0.000005317,-6.107716321e-04
0.000005324,0.000005321,-6.106040633e-04
0.000005328,0.000005325,-6.105225998e-04
0.000005332,0.000005328,-6.102704031e-04
0.000005335,0.000005332,-6.101034772e-04
0.000005339,0.000005336,-6.099356914e-04
0.000005343,0.000005339,-6.096835416e-04
0.000005346,0.000005343,-6.095164865e-04
0.000005350,0.000005347,-6.093485232e-04
0.000005354,0.000005351,-6.090964232e-04
0.000005358,0.000005354,-6.088443620e-04
0.000005361,0.000005358,-6.085923915e-04
0.000005365,0.000005362,-6.083396354e-04
0.000005369,0.000005365,-6.080877449e-04
0.000005372,0.000005369,-6.077513007e-04
0.000005376,0.000005373,-6.074987782e-04
0.000005380,0.000005377,-6.072471191e-04
0.000005384,0.000005380,-6.069955007e-04
0.000005387,0.000005384,-6.066595638e-04
0.000005391,0.000005388,-6.063229667e-04
0.000005395,0.000005392,-6.059873983e-04
0.000005399,0.000005395,-6.056519371e-04
0.000005402,0.000005399,-6.052317444e-04
0.000005406,0.000005403,-6.048967108e-04
0.000005410,0.000005407,-6.044778265e-04
0.000005414,0.000005410,-6.042271709e-04
0.000005417,0.000005414,-6.037240169e-04
0.000005421,0.000005418,-6.033897873e-04
0.000005425,0.000005422,-6.029719400e-04
0.000005429,0.000005425,-6.025535605e-04
0.000005432,0.000005429,-6.021362653e-04
0.000005436,0.000005433,-6.016356425e-04
0.000005440,0.000005437,-6.013025519e-04
0.000005444,0.000005440,-6.007183057e-04
0.000005447,0.000005444,-6.003022799e-04
0.000005451,0.000005448,-5.998865296e-04
0.000005455,0.000005452,-5.993869414e-04
0.000005459,0.000005455,-5.988885448e-04
0.000005463,0.000005459,-5.983905392e-04
0.000005466,0.000005463,-5.978929742e-04
0.000005470,0.000005467,-5.973118721e-04
0.000005474,0.000005471,-5.968151471e-04
0.000005478,0.000005474,-5.962357946e-04
0.000005481,0.000005478,-5.957391172e-04
0.000005485,0.000005482,-5.951607684e-04
0.000005489,0.000005486,-5.946657209e-04
0.000005493,0.000005490,-5.940883244e-04
0.000005497,0.000005493,-5.934279652e-04
0.000005501,0.000005497,-5.928516362e-04
0.000005504,0.000005501,-5.922758603e-04
0.000005508,0.000005505,-5.916997577e-04
0.000005512,0.000005509,-5.910424887e-04
0.000005516,0.000005513,-5.904682821e-04
0.000005520,0.000005516,-5.898114136e-04
0.000005523,0.000005520,-5.891559896e-04
0.000005527,0.000005524,-5.884189088e-04
0.000005531,0.000005528,-5.878469427e-04
0.000005535,0.000005532,-5.871925958e-04
0.000005539,0.000005536,-5.865396378e-04
0.000005543,0.000005539,-5.858872952e-04
0.000005546,0.000005543,-5.850708706e-04
0.000005550,0.000005547,-5.844198725e-04
0.000005554,0.000005551,-5.836876615e-04
0.000005558,0.000005555,-5.829561777e-04
0.000005562,0.000005559,-5.822246591e-04
0.000005566,0.000005562,-5.814946299e-04
0.000005570,0.000005566,-5.807653267e-04
0.000005573,0.000005570,-5.799544000e-04
0.000005577,0.000005574,-5.792266053e-04
0.000005581,0.000005578,-5.784181035e-04
0.000005585,0.000005582,-5.776104385e-04
0.000005589,0.000005586,-5.768841778e-04
0.000005593,0.000005590,-5.760781300e-04
0.000005597,0.000005593,-5.752729174e-04
0.000005601,0.000005597,-5.743865963e-04
0.000005604,0.000005601,-5.735831102e-04
0.000005608,0.000005605,-5.727804575e-04
0.000005612,0.000005609,-5.719786377e-04
0.000005616,0.000005613,-5.710959382e-04
0.000005620,0.000005617,-5.702149703e-04
0.000005624,0.000005621,-5.693348994e-04
0.000005628,0.000005625,-5.685358400e-04
0.000005632,0.000005628,-5.675768972e-04
0.000005636,0.000005632,-5.667803455e-04
0.000005640,0.000005636,-5.658233960e-04
0.000005643,0.000005640,-5.648667696e-04
0.000005647,0.000005644,-5.639924027e-04
0.000005651,0.000005648,-5.631190195e-04
0.000005655,0.000005652,-5.621654378e-04
0.000005659,0.000005656,-5.612939412e-04
0.000005663,0.000005660,-5.602628232e-04
0.000005667,0.000005664,-5.593131089e-04
0.000005671,0.000005668,-5.583637240e-04
0.000005675,0.000005672,-5.573359677e-04
0.000005679,0.000005676,-5.563894457e-04
0.000005683,0.000005680,-5.554432114e-04
0.000005687,0.000005683,-5.544188091e-04
0.000005691,0.000005687,-5.533955592e-04
0.000005694,0.000005691,-5.523734610e-04
0.000005698,0.000005695,-5.514315674e-04
0.000005702,0.000005699,-5.504117163e-04
0.000005706,0.000005703,-5.493930140e-04
0.000005710,0.000005707,-5.483747172e-04
0.000005714,0.000005711,-5.472787307e-04
0.000005718,0.000005715,-5.461840005e-04
0.000005722,0.000005719,-5.451699965e-04
0.000005726,0.000005723,-5.440769862e-04
0.000005730,0.000005727,-5.429859657e-04
0.000005734,0.000005731,-5.419754601e-04
0.000005738,0.000005735,-5.408069086e-04
0.000005742,0.000005739,-5.397196436e-04
0.000005746,0.000005743,-5.386335849e-04
0.000005750,0.000005747,-5.374697308e-04
0.000005754,0.000005751,-5.363855015e-04
0.000005758,0.000005755,-5.353032408e-04
0.000005762,0.000005759,-5.340644236e-04
0.000005766,0.000005763,-5.329840466e-04
0.000005770,0.000005767,-5.318268164e-04
0.000005774,0.000005771,-5.306709372e-04
0.000005778,0.000005775,-5.295156993e-04
0.000005782,0.000005779,-5.282838718e-04
0.000005786,0.000005783,-5.272106478e-04
0.000005790,0.000005787,-5.259816229e-04
0.000005794,0.000005791,-5.248317960e-04
0.000005798,0.000005795,-5.236055844e-04
0.000005802,0.000005799,-5.223808654e-04
0.000005806,0.000005803,-5.211568617e-04
0.000005810,0.000005807,-5.199350030e-04
0.000005814,0.000005811,-5.187927654e-04
0.000005818,0.000005815,-5.174955871e-04
0.000005822,0.000005819,-5.162773420e-04
0.000005826,0.000005823,-5.149832174e-04
0.000005830,0.000005827,-5.137686007e-04
0.000005834,0.000005831,-5.124768031e-04
0.000005838,0.000005835,-5.112651241e-04
0.000005842,0.000005839,-5.100548443e-04
0.000005846,0.000005844,-5.086904790e-04
0.000005851,0.000005848,-5.074825105e-04
0.000005855,0.000005852,-5.061989762e-04
0.000005859,0.000005856,-5.049169833e-04
0.000005863,0.000005860,-5.035583003e-04
0.000005867,0.000005864,-5.022019295e-04
0.000005871,0.000005868,-5.009246230e-04
0.000005875,0.000005872,-4.996488525e-04
0.000005879,0.000005876,-4.982966099e-04
0.000005883,0.000005880,-4.969466651e-04
0.000005887,0.000005884,-4.955983589e-04
0.000005891,0.000005888,-4.942510032e-04
0.000005895,0.000005892,-4.929059343e-04
0.000005899,0.000005897,-4.915624997e-04
0.000005903,0.000005901,-4.902206602e-04
0.000005908,0.000005905,-4.888028733e-04
0.000005912,0.000005909,-4.874643508e-04
0.000005916,0.000005913,-4.860505865e-04
0.000005920,0.000005917,-4.847147024e-04
0.000005924,0.000005921,-4.833043525e-04
0.000005928,0.000005925,-4.818956957e-04
0.000005932,0.000005929,-4.804887678e-04
0.000005936,0.000005933,-4.790829430e-04
0.000005940,0.000005938,-4.776794333e-04
0.000005945,0.000005942,-4.762776477e-04
0.000005949,0.000005946,-4.748005222e-04
0.000005953,0.000005950,-4.734021988e-04
0.000005957,0.000005954,-4.719292915e-04
0.000005961,0.000005958,-4.705344579e-04
0.000005965,0.000005962,-4.690644630e-04
0.000005969,0.000005967,-4.676730792e-04
0.000005973,0.000005971,-4.662072804e-04
0.000005978,0.000005975,-4.647426973e-04
0.000005982,0.000005979,-4.632804973e-04
0.000005986,0.000005983,-4.617441759e-04
0.000005990,0.000005987,-4.603615356e-04
0.000005994,0.000005991,-4.588283142e-04
0.000005998,0.000005996,-4.572975655e-04
0.000006003,0.000006000,-4.558444877e-04
0.000006007,0.000006004,-4.543168886e-04
0.000006011,0.000006008,-4.528674392e-04
0.000006015,0.000006012,-4.513441892e-04
0.000006019,0.000006016,-4.498222318e-04
0.000006023,0.000006021,-4.483027573e-04
0.000006028,0.000006025,-4.467851837e-04
0.000006032,0.000006029,-4.452694755e-04
0.000006036,0.000006033,-4.437550963e-04
0.000006040,0.000006037,-4.422431500e-04
0.000006044,0.000006042,-4.406578946e-04
0.000006048,0.000006046,-4.391491919e-04
0.000006053,0.000006050,-4.376429430e-04
0.000006057,0.000006054,-4.359884557e-04
0.000006061,0.000006058,-4.344860531e-04
0.000006065,0.000006063,-4.329100077e-04
0.000006069,0.000006067,-4.313365033e-04
0.000006074,0.000006071,-4.298398235e-04
0.000006078,0.000006075,-4.281948382e-04
0.000006082,0.000006080,-4.266272529e-04
0.000006086,0.000006084,-4.250616149e-04
0.000006091,0.000006088,-4.234979542e-04
0.000006095,0.000006092,-4.219356707e-04
0.000006099,0.000006096,-4.203759300e-04
0.000006103,0.000006101,-4.187436513e-04
0.000006107,0.000006105,-4.171128553e-04
0.000006112,0.000006109,-4.154846918e-04
0.000006116,0.000006113,-4.139329212e-04
0.000006120,0.000006118,-4.123088112e-04
0.000006124,0.000006122,-4.106861867e-04
0.000006129,0.000006126,-4.090661768e-04
0.000006133,0.000006130,-4.074481975e-04
0.000006137,0.000006135,-4.058317361e-04
0.000006141,0.000006139,-4.042178754e-04
0.000006146,0.000006143,-4.025320450e-04
0.000006150,0.000006147,-4.009222839e-04
0.000006154,0.000006152,-3.993140429e-04
0.000006158,0.000006156,-3.977083551e-04
0.000006163,0.000006160,-3.960309245e-04
0.000006167,0.000006165,-3.943551177e-04
0.000006171,0.000006169,-3.926819529e-04
0.000006176,0.000006173,-3.910845391e-04
0.000006180,0.000006177,-3.894155786e-04
0.000006184,0.000006182,-3.877482153e-04
0.000006188,0.000006186,-3.860835047e-04
0.000006193,0.000006190,-3.844209006e-04
0.000006197,0.000006195,-3.827599236e-04
0.000006201,0.000006199,-3.811015573e-04
0.000006206,0.000006203,-3.793720392e-04
0.000006210,0.000006208,-3.777179509e-04
0.000006214,0.000006212,-3.760654639e-04
0.000006219,0.000006216,-3.744155972e-04
0.000006223,0.000006220,-3.726216958e-04
0.000006227,0.000006225,-3.710486532e-04
0.000006231,0.000006229,-3.693321634e-04
0.000006236,0.000006233,-3.676178886e-04
0.000006240,0.000006238,-3.659786749e-04
0.000006244,0.000006242,-3.641954441e-04
0.000006249,0.000006246,-3.625604980e-04
0.000006253,0.000006251,-3.607822364e-04
0.000006257,0.000006255,-3.591511040e-04
0.000006262,0.000006260,-3.574499223e-04
0.000006266,0.000006264,-3.556783678e-04
0.000006270,0.000006268,-3.539816078e-04
0.000006275,0.000006273,-3.522865579e-04
0.000006279,0.000006277,-3.505941379e-04
0.000006283,0.000006281,-3.489039091e-04
0.000006288,0.000006286,-3.471430704e-04
0.000006292,0.000006290,-3.454572445e-04
0.000006297,0.000006294,-3.437013567e-04
0.000006301,0.000006299,-3.420194535e-04
0.000006305,0.000006303,-3.402680559e-04
0.000006310,0.000006308,-3.385189117e-04
0.000006314,0.000006312,-3.368440400e-04
0.000006318,0.000006316,-3.350989362e-04
0.000006323,0.000006321,-3.333565161e-04
0.000006327,0.000006325,-3.316882125e-04
0.000006332,0.000006330,-3.298780055e-04
0.000006336,0.000006334,-3.281423397e-04
0.000006340,0.000006338,-3.264806349e-04
0.000006345,0.000006343,-3.246777448e-04
0.000006349,0.000006347,-3.229483718e-04
0.000006354,0.000006352,-3.212216730e-04
0.000006358,0.000006356,-3.194972271e-04
0.000006362,0.000006360,-3.177745773e-04
0.000006367,0.000006365,-3.160545874e-04
0.000006371,0.000006369,-3.142654682e-04
0.000006376,0.000006374,-3.125499727e-04
0.000006380,0.000006378,-3.107650437e-04
0.000006384,0.000006383,-3.090540588e-04
